id,etag,channel_id,title,description,published_at,thumbnails,category_id,live_broadcast_content,duration,dimension,definition,caption,licensed_content,upload_status,privacy_status,license,embeddable,public_stats_viewable,player_html,topic_ids,relevant_topic_ids,tags,created_at,updated_at
BS1dMPnvIR8,oyKLwABI4napfYXnGO8jtXfIsfc/AWhltdkjlT2x52bbYrJMO5Pkf9U,UC_8WUrPbi8clO6sWt_FDvuA,"Sen. Rand Paul Appears On the Record- May 5, 2015","Learn more and get involved: http://www.randpaul.com/

Like Rand on Facebook: https://www.facebook.com/RandPaul

Follow Rand on Twitter: https://twitter.com/RandPaul

Make a contribution: https://secure.randpaul.com/?sr=youtube

Get your gear: https://store.randpaul.com/",2015-05-06 13:46:15,"{""default""=>{""url""=>""https://i.ytimg.com/vi/BS1dMPnvIR8/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/BS1dMPnvIR8/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/BS1dMPnvIR8/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT4M11S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/BS1dMPnvIR8"" frameborder=""0"" allowfullscreen></iframe>","[""/m/05pdb7q""]","[""/m/05qt0"", ""/m/052j8s""]","[""Rand Paul"", ""Rand Paul 2016"", ""Rand Paul For President"", ""Rand 2016"", ""Rand Paul Campaign"", ""Senator Rand Paul"", ""Rand"", ""Paul""]",2015-09-28 15:43:58,2015-10-06 15:44:54
BUVI6kol5f0,oyKLwABI4napfYXnGO8jtXfIsfc/eP6GWqdPh1axiVwKF7f-NZJNPGU,UC9kxxJRFWN5Bup1QHhGcxgw,Rick Perry Turns Tables On Mark Halperin Over Planned Parenthood Video,"",2015-07-17 20:54:57,"{""default""=>{""url""=>""https://i.ytimg.com/vi/BUVI6kol5f0/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/BUVI6kol5f0/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/BUVI6kol5f0/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/BUVI6kol5f0/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/BUVI6kol5f0/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT58S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/BUVI6kol5f0"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02j4dr"", ""/m/02nlj_""]","[""/m/07j3wd"", ""/m/05qt0"", ""/g/11b8d3chpy""]","[""Planned Parenthood (Nonprofit Organization)"", ""Rick Perry (Politician)"", ""Mark Halperin (Author)""]",2015-09-28 15:43:58,2015-10-11 16:45:06
BUpD1-sPxTI,oyKLwABI4napfYXnGO8jtXfIsfc/ipnY0HAKismVohSxGtoYyLu1LYA,UCzMQMhq7Id0Y_wSDA_CJdGg,Ted Cruz Discusses Spending w/ Pajamas Media,http://www.TedCruz.org,2012-09-06 14:27:46,"{""default""=>{""url""=>""https://i.ytimg.com/vi/BUpD1-sPxTI/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/BUpD1-sPxTI/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/BUpD1-sPxTI/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/BUpD1-sPxTI/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/BUpD1-sPxTI/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT3M,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/BUpD1-sPxTI"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07j6ty""]","[""/m/05qt0"", ""/m/08xc4g""]","[""Ted"", ""Cruz"", ""Spending"", ""Debt"", ""Deficit"", ""16"", ""trillion"", ""economy"", ""election"", ""primary"", ""general"", ""GOP"", ""RNC"", ""Republican"", ""National"", ""Convention"", ""conservative"", ""Tea"", ""Party"", ""Mitt"", ""Romney"", ""Paul"", ""Ryan"", ""Sadler""]",2015-09-28 15:43:58,2015-10-11 00:01:43
BZAyDfMk6f4,oyKLwABI4napfYXnGO8jtXfIsfc/CMGzW7E4cujGEeU_D88l4Q3Nxf8,UCzMQMhq7Id0Y_wSDA_CJdGg,We Need to Defund Planned Parenthood,https://www.tedcruz.org/l/defund-planned-parenthood/,2015-07-23 18:05:26,"{""default""=>{""url""=>""https://i.ytimg.com/vi/BZAyDfMk6f4/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/BZAyDfMk6f4/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/BZAyDfMk6f4/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/BZAyDfMk6f4/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/BZAyDfMk6f4/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT2M10S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/BZAyDfMk6f4"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02j4dr""]","[""/m/05qt0""]",[],2015-09-28 15:43:59,2015-10-11 16:41:40
BZlo6QrTdmg,oyKLwABI4napfYXnGO8jtXfIsfc/PWG9TsjD2EE0S1tq3xyFFWuTJlo,UC5lcsNnl4tU3gCz4cpQbyhg,"Countdown: Jim Webb Interview May 21, 2008","Keith talks to Jim Webb about the Presidential race and his new book, A Time to Fight.",2008-05-22 01:52:02,"{""default""=>{""url""=>""https://i.ytimg.com/vi/BZlo6QrTdmg/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/BZlo6QrTdmg/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/BZlo6QrTdmg/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT5M57S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/BZlo6QrTdmg"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0574xy""]","[""/m/01rbb"", ""/m/05qt0"", ""/m/01p0m6"", ""/m/04n94h""]","[""Countdown"", ""Keith"", ""Olbermann"", ""Jim"", ""Webb"", ""Time"", ""To"", ""Fight""]",2015-09-28 15:43:59,2015-10-11 16:42:02
BaGHcH12YUs,oyKLwABI4napfYXnGO8jtXfIsfc/c7_aUzlb27gZt_grR16ZBQEYQD8,UCiYZ3Ta44Lc0qP5bOASz7Yw,"Carly on gay marriage, climate change and immigration","",2015-06-26 18:53:20,"{""default""=>{""url""=>""https://i.ytimg.com/vi/BaGHcH12YUs/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/BaGHcH12YUs/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/BaGHcH12YUs/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT4M6S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/BaGHcH12YUs"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0n02l""]","[""/m/05qt0"", ""/m/0dp09y"", ""/m/04ztj"", ""/m/01s_5"", ""/m/0cs9q""]",[],2015-09-28 15:44:00,2015-10-11 16:49:17
BepWtKEFVjU,oyKLwABI4napfYXnGO8jtXfIsfc/wbRvDWyUMwIfNei0-LaiHOqX4oA,UCS3pMFB7C_BujEG5xaQIZzw,A Strong Message, ,2012-02-07 21:36:23,"{""default""=>{""url""=>""https://i.ytimg.com/vi/BepWtKEFVjU/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/BepWtKEFVjU/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/BepWtKEFVjU/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/BepWtKEFVjU/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT46S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/BepWtKEFVjU"" frameborder=""0"" allowfullscreen></iframe>",[],[],"[""Marco Rubio"", ""Reclaim America""]",2015-09-28 15:44:00,2015-10-11 16:51:58
Bf54mPcrSH4,oyKLwABI4napfYXnGO8jtXfIsfc/CzJ0UFMvxzbyLK8bQXdp1vrghSc,UCcpyWr8t15Xs-4vNmlNVLRQ,Santorum confronts Perry on HPV mandate,Senator Santorum confronts Governor Perry on his HPV vaccine mandate,2011-09-14 23:23:36,"{""default""=>{""url""=>""https://i.ytimg.com/vi/Bf54mPcrSH4/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/Bf54mPcrSH4/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/Bf54mPcrSH4/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/Bf54mPcrSH4/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT1M56S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/Bf54mPcrSH4"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01fgd3""]","[""/m/02nlj_"", ""/m/019syx"", ""/m/05qt0""]","[""Santorum"", ""14"", ""11"", ""HPV"", ""Senator"", ""Rick"", ""Perry"", ""Governor"", ""Gardasil"", ""Mandate"", ""Vaccine""]",2015-09-28 15:44:00,2015-10-06 15:38:05
BjuA9KQ7JXg,oyKLwABI4napfYXnGO8jtXfIsfc/UJvkpGzJAA9hwoRPQaA7ZKQUgg8,UC9kxxJRFWN5Bup1QHhGcxgw,Gov. Perry Responds to 'The Donald' on Border Security,"",2015-07-08 15:05:36,"{""default""=>{""url""=>""https://i.ytimg.com/vi/BjuA9KQ7JXg/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/BjuA9KQ7JXg/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/BjuA9KQ7JXg/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/BjuA9KQ7JXg/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/BjuA9KQ7JXg/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT3M7S,2d,hd,false,false,processed,public,youtube,true,false,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/BjuA9KQ7JXg"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02nlj_"", ""/m/0cqt90""]","[""/m/05qt0""]","[""Rick Perry (Politician)"", ""Donald Trump (Organization Leader)"", ""Politics (TV Genre)""]",2015-09-28 15:44:01,2015-10-11 16:45:07
Bkl0Xua8RB8,oyKLwABI4napfYXnGO8jtXfIsfc/JbZVfgBjk86-jAB9bFjqQ2eGlm4,UCEeJwPqSAkPNxIR-HZ89fvw,Talk vs. Action: On Planned Parenthood,"Unlike Hillary Clinton, who supports Planned Parenthood despite its despicable practices, Scott Walker defunded the organization long before it was mired in scandal.",2015-08-16 15:27:14,"{""default""=>{""url""=>""https://i.ytimg.com/vi/Bkl0Xua8RB8/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/Bkl0Xua8RB8/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/Bkl0Xua8RB8/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/Bkl0Xua8RB8/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/Bkl0Xua8RB8/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M5S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/Bkl0Xua8RB8"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02j4dr""]","[""/m/05qt0"", ""/m/04tzmt"", ""/m/0d06m5""]","[""Scott Walker"", ""Republican"", ""Election 2016"", ""GOP"", ""Planned Parenthood (Nonprofit Organization)"", ""Scott Walker (Politician)"", ""Hillary Rodham Clinton (U.S. Congressperson)"", ""Wisconsin (US State)""]",2015-10-06 15:55:01,2015-10-11 16:57:29
Bls3PK2IViA,oyKLwABI4napfYXnGO8jtXfIsfc/RIXmwyn1PsVH2xC2oBO6E382aHY,UCgyeJxD05YnoDquRMNBfBqw,TAVIS SMILEY | Guest: Sen. Jim Webb | PBS,"http://www.pbs.org/kcet/tavissmiley/archive/200806/20080611.html Sen. Jim Webb discusses the GI Bill he is trying to get through Congress.

Check local listings for airdates of Tavis Smiley on PBS. For more information, see http://www.pbs.org/kcet/tavissmiley/archive/200806/20080611.html",2008-06-11 22:12:38,"{""default""=>{""url""=>""https://i.ytimg.com/vi/Bls3PK2IViA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/Bls3PK2IViA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/Bls3PK2IViA/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT2M33S,2d,sd,false,true,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/Bls3PK2IViA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0574xy"", ""/m/07cgddq""]","[""/m/05xbx"", ""/m/05qt0""]","[""Jim"", ""Webb"", ""Chuck"", ""Hagel"", ""GI"", ""Bill"", ""veterans"", ""troops"", ""military"", ""Tavis"", ""Smiley"", ""PBS""]",2015-09-28 15:44:01,2015-10-06 15:53:55
Bn1bIycOogc,oyKLwABI4napfYXnGO8jtXfIsfc/eUOiP4P7KMR1yHoe2awVui1yofY,UCiQglczCu3TIaCnIdgs4hqg,Blitzer interviews Jim Webb (D-VA),Jim Webb responds politely and effectively to Wolf Blitzer's silly questions.,2006-10-05 23:31:03,"{""default""=>{""url""=>""https://i.ytimg.com/vi/Bn1bIycOogc/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/Bn1bIycOogc/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/Bn1bIycOogc/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT7M41S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/Bn1bIycOogc"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0574xy""]","[""/m/07z1m"", ""/m/05qt0"", ""/m/02qry6""]","[""Jim"", ""Webb"", ""Virginia"", ""Senate""]",2015-09-28 15:44:01,2015-10-06 15:32:15
BqGNxaGw1pQ,oyKLwABI4napfYXnGO8jtXfIsfc/h7qNakUbn_ftgw2uPF0HDElT97o,UCiYZ3Ta44Lc0qP5bOASz7Yw,On the Campaign Trail with Carly,"",2015-09-20 18:01:43,"{""default""=>{""url""=>""https://i.ytimg.com/vi/BqGNxaGw1pQ/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/BqGNxaGw1pQ/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/BqGNxaGw1pQ/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT4M24S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/BqGNxaGw1pQ"" frameborder=""0"" allowfullscreen></iframe>",[],[],[],2015-09-28 15:44:02,2015-10-11 16:48:40
BqIX4Z852xA,oyKLwABI4napfYXnGO8jtXfIsfc/rLO9Fr0WWG9D6NI7vy4mfbaAMVs,UCU-5kgkuIPfdDtLru5AAwgg,Life,"U.S. Senator Lindsey Graham's re-election campaign today was endorsed by the National Right to Life Committee (NRLC) PAC and the South Carolina Citizens for Life (SCCL) Federal PAC.  Graham, who has authored or co-sponsored 32 pro-life bills in the Senate, was called ""a pro-life champion"" and ""key supporter of every major pro-life initiative""",2014-05-15 15:16:47,"{""default""=>{""url""=>""https://i.ytimg.com/vi/BqIX4Z852xA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/BqIX4Z852xA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/BqIX4Z852xA/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/BqIX4Z852xA/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/BqIX4Z852xA/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT52S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/BqIX4Z852xA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01_pdg"", ""/m/07t58""]","[""/m/05qt0"", ""/m/04qqqy""]","[""senator lindsey graham"", ""lindsay graham"", ""lisa van riper"", ""life"", ""pro-life"", ""South Carolina Citizens for Life"", ""Endorsement"", ""Pain-Capable bill"", ""Partial Birth Abortion Ban"", ""President George W. Bush"", ""100% pro-life"", ""unborn"", ""unborn victims of violence act"", ""law"", ""endorsed"", ""lindsey graham endorsed"", ""lindsey graham"", ""Lindsey Graham (U.S. Congressperson)"", ""National Right To Life Committee (Organization)""]",2015-09-28 15:44:02,2015-10-11 16:46:16
BxO68qrBR6c,oyKLwABI4napfYXnGO8jtXfIsfc/ebCj2p8pCVnoAPddRAo5Z6ygGWc,UCS3pMFB7C_BujEG5xaQIZzw,Marco Rubio: The President’s Approach To Israel Is Dangerous,"In this quick video, Marco Rubio talks about President Obama’s dangerous approach to Israel, which he calls a tragic mistake.",2015-09-16 17:19:58,"{""default""=>{""url""=>""https://i.ytimg.com/vi/BxO68qrBR6c/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/BxO68qrBR6c/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/BxO68qrBR6c/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/BxO68qrBR6c/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/BxO68qrBR6c/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT34S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/BxO68qrBR6c"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/060d2""]","[""/m/05qt0""]","[""marco"", ""rubio"", ""Israel (Country)"", ""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:44:02,2015-10-11 16:47:25
BxRl6yjrRK4,oyKLwABI4napfYXnGO8jtXfIsfc/iXWW9Ak562GGLRWqjT5GMNdte3M,UCS3pMFB7C_BujEG5xaQIZzw,Marco Rubio: Last Day  - https://www.marcorubio.com/donate/,"https://www.marcorubio.com/donate/ As the fundraising quarter deadline comes to an end, we are asking for your help.  Watch this video message directly from Marco Rubio.",2010-06-28 05:56:53,"{""default""=>{""url""=>""https://i.ytimg.com/vi/BxRl6yjrRK4/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/BxRl6yjrRK4/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/BxRl6yjrRK4/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/BxRl6yjrRK4/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/BxRl6yjrRK4/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M8S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/BxRl6yjrRK4"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0""]","[""Last Day"", ""Marco Rubio"", ""Fundraising"", ""US Senate"", ""Rubio"", ""Marc Rubio"", ""Florida Senate""]",2015-09-28 15:44:03,2015-10-06 15:43:29
BxgLaOIXHcs,oyKLwABI4napfYXnGO8jtXfIsfc/KLtarfme9Kp7uDphG_2XqVWKfpY,UCcpyWr8t15Xs-4vNmlNVLRQ,Imagine,Chris Cillizza of the Washington Post is asked to imagine a U.S. Senate composed of 100 Bob Caseys.,2006-11-02 22:14:36,"{""default""=>{""url""=>""https://i.ytimg.com/vi/BxgLaOIXHcs/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/BxgLaOIXHcs/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/BxgLaOIXHcs/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT5S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/BxgLaOIXHcs"" frameborder=""0"" allowfullscreen></iframe>","[""/m/047ymw""]","[""/m/05qt0"", ""/m/0b_9d9"", ""/m/07t58""]","[""Bob"", ""Casey"", ""Jr."", ""Pennsylvania"", ""Senate"", ""Rick"", ""Santorum""]",2015-09-28 15:44:04,2015-10-06 15:38:20
C-nplWrF280,oyKLwABI4napfYXnGO8jtXfIsfc/r7pE4h6JqPKt87A8JQwPdx7iUQk,UCzMQMhq7Id0Y_wSDA_CJdGg,Stop President Obama's Amnesty!,Act now! Join Ted Cruz to stop President Obama's amnesty today: www.stopobamasamnesty.com,2014-09-16 13:34:28,"{""default""=>{""url""=>""https://i.ytimg.com/vi/C-nplWrF280/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/C-nplWrF280/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/C-nplWrF280/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/C-nplWrF280/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/C-nplWrF280/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M20S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/C-nplWrF280"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02mjmr"", ""/m/060d2""]","[""/m/05qt0"", ""/m/014vd""]",[],2015-09-28 15:44:04,2015-10-11 16:46:10
C1XfI8wCvcQ,oyKLwABI4napfYXnGO8jtXfIsfc/Xzy8w3Cs8JhvyABJz8EZFI2QLCE,UCS3pMFB7C_BujEG5xaQIZzw,"Rubio For Senate TV Ad, ""Work Together""","",2010-10-19 13:38:53,"{""default""=>{""url""=>""https://i.ytimg.com/vi/C1XfI8wCvcQ/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/C1XfI8wCvcQ/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/C1XfI8wCvcQ/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT34S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/C1XfI8wCvcQ"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/07t58"", ""/m/05qt0""]","[""Marco Rubio"", ""Rubio"", ""Florida"", ""Senate"", ""2010"", ""Florida Senate""]",2015-09-28 15:44:04,2015-10-06 15:42:51
C2kce-fQw-o,oyKLwABI4napfYXnGO8jtXfIsfc/ta6EWPzyE7GaJvzX8iyDXcBkHu0,UCS3pMFB7C_BujEG5xaQIZzw,Marco Rubio visits the Iowa State Fair,"",2015-08-19 15:02:42,"{""default""=>{""url""=>""https://i.ytimg.com/vi/C2kce-fQw-o/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/C2kce-fQw-o/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/C2kce-fQw-o/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT1M27S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/C2kce-fQw-o"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/07f4_x"", ""/m/03s0w""]","[""marco"", ""rubio"", ""Iowa State Fair (Tourist Attraction)"", ""Iowa (US State)"", ""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:44:05,2015-10-10 23:55:47
C4-FWyBC1aA,oyKLwABI4napfYXnGO8jtXfIsfc/WxuL9DpCUkq6CHqEITJe_XsYQEY,UCzMQMhq7Id0Y_wSDA_CJdGg,Ted Cruz with Sean Hannity: Voters are looking for a consistent conservative,www.tedcruz.org,2015-09-18 12:43:24,"{""default""=>{""url""=>""https://i.ytimg.com/vi/C4-FWyBC1aA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/C4-FWyBC1aA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/C4-FWyBC1aA/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/C4-FWyBC1aA/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/C4-FWyBC1aA/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT8M35S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/C4-FWyBC1aA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01v054""]","[""/m/07j6ty"", ""/m/0m1xv"", ""/m/01yqp""]",[],2015-09-28 15:44:06,2015-10-11 16:47:33
