id,etag,channel_id,title,description,published_at,thumbnails,category_id,live_broadcast_content,duration,dimension,definition,caption,licensed_content,upload_status,privacy_status,license,embeddable,public_stats_viewable,player_html,topic_ids,relevant_topic_ids,tags,created_at,updated_at
IAxqvEzIHAo,YxyobdYztCvdjXOUqpUttvF39GM/bAgG8hkA5WWFko40Sd6h4gTWxgM,UC_8WUrPbi8clO6sWt_FDvuA,New Hampshire Rally Highlights,Learn more and get involved today: http://www.randpaul.com/,2015-04-09 22:42:08,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IAxqvEzIHAo/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IAxqvEzIHAo/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IAxqvEzIHAo/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/IAxqvEzIHAo/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/IAxqvEzIHAo/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT31S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IAxqvEzIHAo"" frameborder=""0"" allowfullscreen></iframe>","[""/m/05pdb7q""]","[""/m/05qt0""]","[""Rand Paul"", ""Rand Paul 2016"", ""Rand Paul For President"", ""Rand 2016"", ""Rand Paul Campaign"", ""Senator Rand Paul"", ""Rand Paul New Hampshire"", ""Rand Paul New Hampshire Rally""]",2015-09-28 15:45:28,2015-09-30 19:18:59
IAxtkgYYMF8,YxyobdYztCvdjXOUqpUttvF39GM/Gf3QH0DYOQ0MzYO7wxqD1oaDDZU,UCQnJDld3oa2vX7xYaXlSj4A,The Great Thing About Faith,"",2015-08-17 00:17:35,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IAxtkgYYMF8/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IAxtkgYYMF8/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IAxtkgYYMF8/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/IAxtkgYYMF8/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/IAxtkgYYMF8/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M36S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IAxtkgYYMF8"" frameborder=""0"" allowfullscreen></iframe>",[],[],"[""20150804 Manchester"", ""NH Town Hall""]",2015-09-28 15:45:28,2015-09-30 18:54:10
IBnocpX0L-g,YxyobdYztCvdjXOUqpUttvF39GM/kxeZUHNhg8UZjsHHV5oL_cWP-3A,UC9kxxJRFWN5Bup1QHhGcxgw,ABC 2 Minute Drill: Favorite Texan,"Governor Perry introduces his favorite living Texan and discusses how life boils down to faith, family & public service. ABC, Channel 13, Houston's 2 Minute Drill segment asks a question of each candidate that allows voters to discover the answers to personal and issue topics.",2010-10-29 15:52:00,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IBnocpX0L-g/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IBnocpX0L-g/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IBnocpX0L-g/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/IBnocpX0L-g/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/IBnocpX0L-g/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M45S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IBnocpX0L-g"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02nlj_""]","[""/m/05qt0"", ""/m/013fn"", ""/m/07b_l""]",[],2015-09-28 15:45:28,2015-09-30 19:24:06
IDUpbmLyBS8,YxyobdYztCvdjXOUqpUttvF39GM/kwdZo9DdZvSJWou71kqFj_LJCJ0,UCS3pMFB7C_BujEG5xaQIZzw,Debate Highlights - The Stimulus Is A Failure,"Charlie Crist calls historic unemployment rates for Florida a byproduct of the ""stability"" provided by the stimulus. Marco Rubio calls it a failure.",2010-03-28 15:23:05,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IDUpbmLyBS8/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IDUpbmLyBS8/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IDUpbmLyBS8/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT53S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/IDUpbmLyBS8"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/04jyvv""]","[""/m/01xq3w"", ""/m/05qt0""]","[""Debate"", ""Highlights"", ""The"", ""Stimulus"", ""Is"", ""Failure""]",2015-09-28 15:45:29,2015-09-30 19:16:23
IDXjyWi2Qy8,YxyobdYztCvdjXOUqpUttvF39GM/8sOVnarrcgPxsh8eWi22Pk4S8fA,UCS3pMFB7C_BujEG5xaQIZzw,"Rubio on Crist's Bailout, 2nd Amendment & Military Tribunals","During an interview on ""This Week in S. Florida w/Michael Putney,"" Marco discusses Crist's bailout, 2nd amendment rights and military tribunals (Sunday, 3/21/10, Part 3).",2010-03-21 18:05:17,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IDXjyWi2Qy8/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IDXjyWi2Qy8/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IDXjyWi2Qy8/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT5M41S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/IDXjyWi2Qy8"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/07shq"", ""/m/01h6rj"", ""/m/02ggtc""]","[""marco rubio"", ""bailout"", ""everglades"", ""military tribunal"", ""2nd amendment"", ""second amendment"", ""gun rights""]",2015-09-28 15:45:29,2015-09-30 19:16:29
IDyuLi-cV40,YxyobdYztCvdjXOUqpUttvF39GM/KYpEUpYlMRrOL3dsE_7XCPKOQPo,UC9AKA0PYiGCSPqfCEMaKtag,Ivanka Trump's Q&A,Ivanka Trump answers your tweets and questions from Facebook.,2011-11-07 17:16:21,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IDyuLi-cV40/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IDyuLi-cV40/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IDyuLi-cV40/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/IDyuLi-cV40/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/IDyuLi-cV40/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",22,none,PT2M59S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IDyuLi-cV40"" frameborder=""0"" allowfullscreen></iframe>","[""/m/061wfm"", ""/m/0cqt90""]","[""/m/09lmb"", ""/m/02pgkkk""]","[""Ivanka"", ""Trump"", ""Q&A"", ""Video"", ""Blog"", ""Facebook"", ""Twitter"", ""Donald"", ""Celebrity"", ""Apprentice""]",2015-09-28 15:45:30,2015-09-30 18:56:11
IEYV9q9fVI0,YxyobdYztCvdjXOUqpUttvF39GM/xgkg6pvo1_JMT6iC50nKfhQGDgE,UCxuef1vrlJMjZRrFmYyGSeQ,4 Percent - Old | Jeb Bush,"For more, visit http://jeb.cm/1Ivx1tA",2015-06-25 11:37:02,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IEYV9q9fVI0/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IEYV9q9fVI0/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IEYV9q9fVI0/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",22,none,PT1M8S,2d,hd,true,false,processed,unlisted,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IEYV9q9fVI0"" frameborder=""0"" allowfullscreen></iframe>",[],[],[],2015-09-28 15:45:30,2015-09-30 19:00:02
IFeHzB2eLUw,YxyobdYztCvdjXOUqpUttvF39GM/IGMdrZCO3dICIm1tqlCkMe7RX6o,UC9kxxJRFWN5Bup1QHhGcxgw,"Texas Governor Shoots, Kills Coyote Who Threatened Dog","AUSTIN, Texas -- Texas Gov. Rick Perry has a message for wily coyotes out there: Don't mess with my dog.

Perry says he needed just one shot from his laser-sighted pistol to take down a coyote that was menacing his dog during an early morning jog in an undeveloped area near Austin.

Perry told The Associated Press he sometimes carries his pistol, loaded with hollow-pointed bullets, when he jogs on trails because he's scared of snakes -- and that he'd seen coyotes in that area.

When the coyote came out of the brush toward his daughter's labrador retriever puppy on a February jog, he charged it and shot it with his .380 Ruger pistol.

""Don't attack my dog or you might get shot ... if you're a coyote,"" Perry said.",2010-04-28 19:16:26,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IFeHzB2eLUw/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IFeHzB2eLUw/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IFeHzB2eLUw/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT44S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IFeHzB2eLUw"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02nlj_"", ""/m/01y_7""]","[""/m/0bt9lr"", ""/m/0fqqygh"", ""/m/07b_l""]","[""GRP2010"", ""Texas Governor Rick Perry"", ""coyote"", "".380"", ""Ruger"", ""jogging""]",2015-09-28 15:45:30,2015-09-30 19:24:10
IG7tHQ8u5yc,YxyobdYztCvdjXOUqpUttvF39GM/c8Lo3aP30AzR7iM4bAL32U9fFXM,UCzMQMhq7Id0Y_wSDA_CJdGg,Walk the Talk with Michele Fiore,"",2015-08-15 19:30:06,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IG7tHQ8u5yc/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IG7tHQ8u5yc/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IG7tHQ8u5yc/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/IG7tHQ8u5yc/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/IG7tHQ8u5yc/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT54M37S,2d,hd,false,false,processed,unlisted,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IG7tHQ8u5yc"" frameborder=""0"" allowfullscreen></iframe>",[],[],[],2015-09-28 15:45:31,2015-09-30 19:23:15
IGIWt4QTR2k,YxyobdYztCvdjXOUqpUttvF39GM/Ew005Tn5903EXXtomW7I7RzClpo,UCzMQMhq7Id0Y_wSDA_CJdGg,Stand With Pastors,Sen. Ted Cruz at a press conference to stand with pastors against the shameful actions by the city of Houston: www.standwithpastors.com,2014-10-18 00:52:55,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IGIWt4QTR2k/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IGIWt4QTR2k/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IGIWt4QTR2k/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/IGIWt4QTR2k/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/IGIWt4QTR2k/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT11M24S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IGIWt4QTR2k"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07j6ty""]","[""/m/05qt0"", ""/m/03wkg""]",[],2015-09-28 15:45:31,2015-09-30 18:59:28
IJLodT5LmKU,YxyobdYztCvdjXOUqpUttvF39GM/TnBXhWNsJbGxwAg2gjrc8aPWAhc,UCS3pMFB7C_BujEG5xaQIZzw,Marco Rubio: We Need to Decide What Kind of Country We Will Be,New Hampshire #VotersFirst Forum,2015-08-04 00:36:40,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IJLodT5LmKU/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IJLodT5LmKU/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IJLodT5LmKU/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/IJLodT5LmKU/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/IJLodT5LmKU/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M53S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/IJLodT5LmKU"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0""]","[""marco"", ""rubio"", ""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:45:31,2015-09-30 19:12:34
IKsdHYBMzt4,YxyobdYztCvdjXOUqpUttvF39GM/sNWiKfHqtZ7eHWwCJU6JjwLADy8,UCQnJDld3oa2vX7xYaXlSj4A,All Life Is Precious,This video is about 20150717 All Life Is Precious,2015-07-17 16:24:45,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IKsdHYBMzt4/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IKsdHYBMzt4/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IKsdHYBMzt4/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/IKsdHYBMzt4/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/IKsdHYBMzt4/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT2M35S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IKsdHYBMzt4"" frameborder=""0"" allowfullscreen></iframe>",[],[],"[""20150717 Milford"", ""NH Town Hall""]",2015-09-28 15:45:32,2015-09-30 18:54:31
IKtKxzlA4h8,YxyobdYztCvdjXOUqpUttvF39GM/4PjrpSgEC_tgBzPq0MyA-4KYdQ8,UCxuef1vrlJMjZRrFmYyGSeQ,Red State Gathering 2015 | Jeb Bush,Join Team Jeb → http://jeb.cm/1DI36Qa,2015-08-10 19:04:44,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IKtKxzlA4h8/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IKtKxzlA4h8/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IKtKxzlA4h8/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/IKtKxzlA4h8/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/IKtKxzlA4h8/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",22,none,PT2M6S,2d,hd,true,false,processed,unlisted,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IKtKxzlA4h8"" frameborder=""0"" allowfullscreen></iframe>",[],[],[],2015-09-28 15:45:32,2015-09-30 19:00:08
INMOiLxJD_E,YxyobdYztCvdjXOUqpUttvF39GM/TIH13YVxTUA5YHv4dDqnpXYNrWA,UC9kxxJRFWN5Bup1QHhGcxgw,"Texas Gov. Rick Perry on Fox News with Neil Cavuto, June 4, 2009",Texas Gov. Rick Perry discusses the Texas economy with Fox News host Neil Cavuto. Gov. Perry explains how Texas cut taxes on small businesses this year and how tort reform and other measures have helped the state's economy and helped Texas have a budget surplus with a balanced budget.,2009-06-05 17:53:06,"{""default""=>{""url""=>""https://i.ytimg.com/vi/INMOiLxJD_E/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/INMOiLxJD_E/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/INMOiLxJD_E/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT3M15S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/INMOiLxJD_E"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02nlj_"", ""/m/02z_b""]","[""/m/03tcrq"", ""/m/07b_l"", ""/m/05qt0""]","[""Rick Perry"", ""Texas"", ""republican"", ""Fox"", ""economy""]",2015-09-28 15:45:32,2015-09-30 19:01:58
ISBukxg9YEg,YxyobdYztCvdjXOUqpUttvF39GM/9huFmgNYcD1nmn2cJFOvgrZyDBM,UCS3pMFB7C_BujEG5xaQIZzw,Marco Rubio Addresses the 2010 Freedom Forum (Part 1),"Marco Rubio addresses the 2010 Freedom Forum on 1/23/10 in Miami, FL.",2010-01-26 05:40:46,"{""default""=>{""url""=>""https://i.ytimg.com/vi/ISBukxg9YEg/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/ISBukxg9YEg/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/ISBukxg9YEg/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT9M11S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/ISBukxg9YEg"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0""]","[""marco rubio"", ""freedom forum""]",2015-09-28 15:45:33,2015-09-30 19:16:45
ITx4K5kY3yg,YxyobdYztCvdjXOUqpUttvF39GM/HpRp9oW5GjVgKixRtQHMU3taQJ0,UCS3pMFB7C_BujEG5xaQIZzw,"Marco Goes ""On The Record With Greta Van Susteren""","https://www.marcorubio.com/donate/  On Tuesday, June 8, 2010, Marco Rubio spoke to Fox News' Greta Van Susteren about the Gulf oil spill and the Florida Senate race.",2010-06-09 03:01:08,"{""default""=>{""url""=>""https://i.ytimg.com/vi/ITx4K5kY3yg/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/ITx4K5kY3yg/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/ITx4K5kY3yg/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT6M15S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/ITx4K5kY3yg"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0b77nc"", ""/m/03y35s""]","[""/m/02z_b"", ""/m/05qt0"", ""/m/0dpr5f""]","[""Marco Rubio"", ""2010"", ""Florida"", ""Senate"", ""oil"", ""Rubio"", ""Mark Rubio"", ""Marc Rubio"", ""Florida Conservative"", ""FL Conservative"", ""Florida GOP"", ""FL GOP"", ""Florida Republican"", ""FL Republican"", ""Florida Senate"", ""FL Senate""]",2015-09-28 15:45:33,2015-09-30 19:13:13
IVSXl6HbRlo,YxyobdYztCvdjXOUqpUttvF39GM/ShbADXTOdiUqWSYgugDwzSahrhA,UCS3pMFB7C_BujEG5xaQIZzw,Marco Rubio and the Florida Dream,Florida is going through a tough time. Some people think we can tax and government ourselves out of it. I am not one of them.,2009-03-24 19:27:26,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IVSXl6HbRlo/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IVSXl6HbRlo/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IVSXl6HbRlo/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT4M2S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/IVSXl6HbRlo"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/02xry"", ""/m/05qt0""]","[""marco"", ""rubio"", ""marco rubio"", ""florida"", ""taxes"", ""government"", ""economy""]",2015-09-28 15:45:34,2015-09-30 19:17:26
IViTcEUCd6k,YxyobdYztCvdjXOUqpUttvF39GM/jwYy3gWIHIpOanheNdV6bDD7S9U,UCupvZG-5ko_eiXAupbDfxWw,CNN Official Interview: Rick Santorum 'Mission confusion in Libya',Former Republican Sen. Rick Santorum tells Piers Morgan that President Obama has already missed an opportunity in Libya.,2011-03-23 02:48:37,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IViTcEUCd6k/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IViTcEUCd6k/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IViTcEUCd6k/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",43,none,PT3M22S,2d,sd,false,true,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IViTcEUCd6k"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0gsgr"", ""/m/01fgd3""]","[""/m/05qt0"", ""/m/01h6rj"", ""/m/02pjzn"", ""/m/02mjmr"", ""/m/07wbk"", ""/m/0g2k1""]","[""Rick Santorum Piers Morgan"", ""2011"", ""CNN"", ""News"", ""CNN TV"", ""Piers Morgan Tonight""]",2015-09-28 15:45:34,2015-09-30 19:03:56
IVmT5Oy0D7o,YxyobdYztCvdjXOUqpUttvF39GM/5GqISr9_9JPGmUOzB-CCX4ijoiM,UCS3pMFB7C_BujEG5xaQIZzw,Highlights: Giuliani Endorses Rubio,"https://www.marcorubio.com/donate/  Highlights from Rudy Giuliani's endorsement event for Marco Rubio on April 5, 2010 in Miami.",2010-04-07 04:40:52,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IVmT5Oy0D7o/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IVmT5Oy0D7o/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IVmT5Oy0D7o/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/IVmT5Oy0D7o/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/IVmT5Oy0D7o/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M40S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IVmT5Oy0D7o"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/06gn7""]","[""marco rubio"", ""rudy"", ""giuliani"", ""endorsement"", ""highlights"", ""Marco Rubio"", ""Rubio"", ""Mark Rubio"", ""Marc Rubio"", ""Florida Conservative"", ""FL Conservative"", ""Florida GOP"", ""FL GOP"", ""Florida Republican"", ""FL Republican"", ""Florida Senate"", ""FL Senate"", ""2010"", ""senate""]",2015-09-28 15:45:34,2015-09-30 19:16:19
IY4y3y_2LOg,YxyobdYztCvdjXOUqpUttvF39GM/8dHvnOCnVqwQ4u1rn6Ao907R2io,UCzMQMhq7Id0Y_wSDA_CJdGg,Values,Join the Aug. 21 Rally for Religious Liberty: www.tedcruz.org/rsvp/rally,2015-08-11 12:24:02,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IY4y3y_2LOg/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IY4y3y_2LOg/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IY4y3y_2LOg/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/IY4y3y_2LOg/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/IY4y3y_2LOg/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT31S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IY4y3y_2LOg"" frameborder=""0"" allowfullscreen></iframe>",[],[],[],2015-09-28 15:45:35,2015-09-30 19:20:04
IYQDhEBI8gM,YxyobdYztCvdjXOUqpUttvF39GM/-jtDHKiAPRij0sAXJNF-27R-JIA,UCU-5kgkuIPfdDtLru5AAwgg,Graham Supports Defunding Obamacare and Discusses Terror Attack in Kenya,"In a FOX News interview, U.S. Senator Lindsey Graham (R-South Carolina) voices his support for the House bill to defund Obamacare and weighs in on an ongoing terror attack in Nairobi, Kenya.",2013-09-23 19:48:12,"{""default""=>{""url""=>""https://i.ytimg.com/vi/IYQDhEBI8gM/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/IYQDhEBI8gM/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/IYQDhEBI8gM/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/IYQDhEBI8gM/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/IYQDhEBI8gM/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT6M25S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/IYQDhEBI8gM"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01_pdg""]","[""/m/07t58"", ""/m/09g7pqs"", ""/m/0j_77rb"", ""/m/05qt0""]",[],2015-09-28 15:45:35,2015-09-30 19:24:31
